Time [sec],Acceleration [cm/sec2]
87.99,-0.00768
88,-0.00701
88.01,-0.00635
88.02,-0.00568
88.03,-0.00503
88.04,-0.00438
88.05,-0.00373
88.06,-0.00308
88.07,-0.00244
88.08,-0.0018
88.09,-0.00117
88.1,-0.00054
88.11,0.00008
88.12,0.0007
88.13,0.00132
88.14,0.00193
88.15,0.00254
88.16,0.00314
88.17,0.00374
88.18,0.00433
88.19,0.00492
88.2,0.0055
88.21,0.00607
88.22,0.00665
88.23,0.00722
88.24,0.00778
88.25,0.00834
88.26,0.00889
88.27,0.00944
88.28,0.00998
88.29,0.01052
88.3,0.01105
88.31,0.01157
88.32,0.01209
88.33,0.01261
88.34,0.01312
88.35,0.01362
88.36,0.01412
88.37,0.01461
88.38,0.0151
88.39,0.01558
88.4,0.01606
88.41,0.01653
88.42,0.01699
88.43,0.01745
88.44,0.01791
88.45,0.01835
88.46,0.0188
88.47,0.01923
88.48,0.01966
88.49,0.02009
88.5,0.02051
88.51,0.02092
88.52,0.02133
88.53,0.02173
88.54,0.02212
88.55,0.02251
88.56,0.02289
88.57,0.02327
88.58,0.02364
88.59,0.02401
88.6,0.02437
88.61,0.02472
88.62,0.02507
88.63,0.02541
88.64,0.02575
88.65,0.02608
88.66,0.02641
88.67,0.02673
88.68,0.02704
88.69,0.02735
88.7,0.02765
88.71,0.02795
88.72,0.02824
88.73,0.02852
88.74,0.0288
88.75,0.02908
88.76,0.02934
88.77,0.02961
88.78,0.02986
88.79,0.03011
88.8,0.03036
88.81,0.0306
88.82,0.03084
88.83,0.03107
88.84,0.03129
88.85,0.03151
88.86,0.03173
88.87,0.03194
88.88,0.03214
88.89,0.03234
88.9,0.03253
88.91,0.03272
88.92,0.0329
88.93,0.03308
88.94,0.03326
88.95,0.03343
88.96,0.03359
88.97,0.03375
88.98,0.0339
88.99,0.03406
89,0.0342
89.01,0.03434
89.02,0.03448
89.03,0.03461
89.04,0.03474
89.05,0.03486
89.06,0.03498
89.07,0.0351
89.08,0.03521
89.09,0.03531
89.1,0.03542
89.11,0.03552
89.12,0.03561
89.13,0.0357
89.14,0.03579
89.15,0.03587
89.16,0.03595
89.17,0.03603
89.18,0.0361
89.19,0.03617
89.2,0.03624
89.21,0.0363
89.22,0.03636
89.23,0.03642
89.24,0.03647
89.25,0.03652
89.26,0.03657
89.27,0.03661
89.28,0.03665
89.29,0.03669
89.3,0.03672
89.31,0.03676
89.32,0.03679
89.33,0.03682
89.34,0.03684
89.35,0.03686
89.36,0.03688
89.37,0.0369
89.38,0.03692
89.39,0.03693
89.4,0.03694
89.41,0.03695
89.42,0.03696
89.43,0.03697
89.44,0.03697
89.45,0.03697
89.46,0.03697
89.47,0.03697
89.48,0.03697
89.49,0.03697
89.5,0.03696
89.51,0.03695
89.52,0.03694
89.53,0.03694
89.54,0.03692
89.55,0.03691
89.56,0.0369
89.57,0.03689
89.58,0.03687
89.59,0.03686
89.6,0.03684
89.61,0.03682
89.62,0.0368
89.63,0.03678
89.64,0.03677
89.65,0.03675
89.66,0.03673
89.67,0.03671
89.68,0.03668
89.69,0.03666
89.7,0.03664
89.71,0.03662
89.72,0.0366
89.73,0.03657
89.74,0.03655
89.75,0.03653
89.76,0.03651
89.77,0.03648
89.78,0.03646
89.79,0.03644
89.8,0.03642
89.81,0.0364
89.82,0.03637
89.83,0.03635
89.84,0.03633
89.85,0.03631
89.86,0.03629
89.87,0.03627
89.88,0.03626
89.89,0.03624
89.9,0.03622
89.91,0.0362
89.92,0.03619
89.93,0.03617
89.94,0.03615
89.95,0.03614
89.96,0.03613
89.97,0.03611
89.98,0.0361
89.99,0.03609
90,0.03608
90.01,0.03607
90.02,0.03606
90.03,0.03605
90.04,0.03605
90.05,0.03604
90.06,0.03604
90.07,0.03603
90.08,0.03603
90.09,0.03603
90.1,0.03603
90.11,0.03603
90.12,0.03603
90.13,0.03603
90.14,0.03604
90.15,0.03604
90.16,0.03605
90.17,0.03606
90.18,0.03607
90.19,0.03608
90.2,0.03609
90.21,0.0361
90.22,0.03611
90.23,0.03612
90.24,0.03614
90.25,0.03616
90.26,0.03617
90.27,0.03619
90.28,0.03621
90.29,0.03623
90.3,0.03626
90.31,0.03628
90.32,0.0363
90.33,0.03633
90.34,0.03636
90.35,0.03638
90.36,0.03641
90.37,0.03644
90.38,0.03647
90.39,0.03651
90.4,0.03654
90.41,0.03657
90.42,0.03661
90.43,0.03664
90.44,0.03668
90.45,0.03672
90.46,0.03676
90.47,0.0368
90.48,0.03684
90.49,0.03688
90.5,0.03692
90.51,0.03696
90.52,0.03701
90.53,0.03705
90.54,0.0371
90.55,0.03714
90.56,0.03719
90.57,0.03724
90.58,0.03729
90.59,0.03734
90.6,0.03739
90.61,0.03744
90.62,0.03749
90.63,0.03754
90.64,0.03759
90.65,0.03764
90.66,0.03769
90.67,0.03775
90.68,0.0378
90.69,0.03785
90.7,0.0379
90.71,0.03796
90.72,0.03801
90.73,0.03807
90.74,0.03812
90.75,0.03817
90.76,0.03823
90.77,0.03828
90.78,0.03834
90.79,0.03839
90.8,0.03844
90.81,0.0385
90.82,0.03855
90.83,0.03861
90.84,0.03866
90.85,0.03871
90.86,0.03876
90.87,0.03882
90.88,0.03887
90.89,0.03892
90.9,0.03897
90.91,0.03902
90.92,0.03907
90.93,0.03912
90.94,0.03917
90.95,0.03922
90.96,0.03926
90.97,0.03931
90.98,0.03936
90.99,0.0394
91,0.03944
91.01,0.03949
91.02,0.03953
91.03,0.03957
91.04,0.03961
91.05,0.03965
91.06,0.03969
91.07,0.03972
91.08,0.03976
91.09,0.03979
91.1,0.03983
91.11,0.03986
91.12,0.03989
91.13,0.03992
91.14,0.03995
91.15,0.03997
91.16,0.04
91.17,0.04002
91.18,0.04004
91.19,0.04006
91.2,0.04008
91.21,0.0401
91.22,0.04011
91.23,0.04013
91.24,0.04014
91.25,0.04015
91.26,0.04016
91.27,0.04016
